dataset_name,sample_idx,token_len_ratio_neg2_0,text_similarity_neg2_0,text_deviation_neg2_0,abs_logit_delta_neg2_0,token_len_ratio_neg1_5,text_similarity_neg1_5,text_deviation_neg1_5,abs_logit_delta_neg1_5,token_len_ratio_neg1_0,text_similarity_neg1_0,text_deviation_neg1_0,abs_logit_delta_neg1_0,token_len_ratio_neg0_5,text_similarity_neg0_5,text_deviation_neg0_5,abs_logit_delta_neg0_5,token_len_ratio_0_5,text_similarity_0_5,text_deviation_0_5,abs_logit_delta_0_5,token_len_ratio_1_0,text_similarity_1_0,text_deviation_1_0,abs_logit_delta_1_0,token_len_ratio_1_5,text_similarity_1_5,text_deviation_1_5,abs_logit_delta_1_5,token_len_ratio_2_0,text_similarity_2_0,text_deviation_2_0,abs_logit_delta_2_0,asymmetry_pos_minus_neg_dev
believes-life-has-no-meaning,420,0.9821428571428571,0.05855855855855856,0.9414414414414415,2.8125,1.9598214285714286,0.0392156862745098,0.9607843137254902,2.03125,2.28125,0.027210884353741496,0.9727891156462585,1.2578125,1.0,1.0,0.0,0.5703125,1.0,1.0,0.0,0.421875,2.2410714285714284,0.049586776859504134,0.9504132231404958,0.6796875,1.2008928571428572,0.07707910750507099,0.922920892494929,0.7734375,1.2008928571428572,0.07707910750507099,0.922920892494929,0.7109375,-0.01968996567070913
believes-life-has-no-meaning,421,0.5592841163310962,0.011477761836441894,0.9885222381635581,1.203125,0.7703206562266965,0.18365627632687448,0.8163437236731255,0.6640625,0.7531692766592095,0.1999149298170991,0.8000850701829009,0.328125,0.7718120805369127,0.3274410774410774,0.6725589225589226,0.1171875,0.9485458612975392,0.44087256027554533,0.5591274397244547,0.078125,0.9552572706935123,0.40274599542334094,0.597254004576659,0.109375,0.9492915734526473,0.324407039020658,0.6755929609793421,0.09375,0.9463087248322147,0.13409961685823754,0.8659003831417624,0.015625,-0.1449087915390722
believes-life-has-no-meaning,422,0.7232142857142857,0.5284974093264249,0.47150259067357514,1.1796875,0.9375,0.42857142857142855,0.5714285714285714,1.0,1.5625,0.49477351916376305,0.505226480836237,0.7265625,1.1428571428571428,0.8125,0.1875,0.375,1.7232142857142858,0.16721311475409836,0.8327868852459016,0.4140625,5.232142857142857,0.08452722063037249,0.9154727793696276,0.8359375,5.839285714285714,0.08093994778067885,0.9190600522193212,1.2890625,5.763392857142857,0.09768976897689768,0.9023102310231024,1.7734375,0.4584930762298923
believes-life-has-no-meaning,423,0.8322981366459627,0.1288135593220339,0.8711864406779661,0.2734375,0.6459627329192547,0.14339622641509434,0.8566037735849057,0.0546875,0.6583850931677019,0.14232209737827714,0.8576779026217228,0.046875,0.7763975155279503,0.11538461538461539,0.8846153846153846,0.0625,1.2732919254658386,0.6994535519125683,0.3005464480874317,0.1484375,1.8074534161490683,0.12168141592920353,0.8783185840707964,0.3984375,1.7391304347826086,0.04308390022675737,0.9569160997732427,0.7578125,2.767080745341615,0.06430338004946413,0.9356966199505359,1.234375,-0.09965143740449312
believes-life-has-no-meaning,424,0.8361774744027304,0.1970260223048327,0.8029739776951673,0.640625,1.0853242320819112,0.3011456628477905,0.6988543371522096,0.3359375,1.0170648464163823,0.17597292724196278,0.8240270727580372,0.1328125,0.931740614334471,0.22614840989399293,0.773851590106007,0.0078125,2.651877133105802,0.10467289719626169,0.8953271028037383,0.1171875,3.31740614334471,0.08853754940711463,0.9114624505928853,0.328125,3.84641638225256,0.09859154929577464,0.9014084507042254,0.703125,1.6655290102389078,0.03585147247119078,0.9641485275288092,1.2734375,0.14315988847955918
believes-life-has-no-meaning,425,0.2979214780600462,0.033214709371293,0.966785290628707,0.5,0.8953040800615858,0.0926076360682372,0.9073923639317628,0.5,0.836027713625866,0.12578616352201258,0.8742138364779874,0.4296875,0.8283294842186297,0.10863157894736843,0.8913684210526316,0.2578125,1.0076982294072363,0.07822085889570553,0.9217791411042945,0.3125,1.0215550423402617,0.09291698400609291,0.9070830159939071,0.75,1.029253271747498,0.07207890743550835,0.9279210925644916,1.265625,0.8575827559661278,0.07791131371736428,0.9220886862826357,1.8984375,0.009778005963560044
believes-life-has-no-meaning,426,1.0619469026548674,0.02145922746781116,0.9785407725321889,1.921875,0.8761061946902655,0.38207547169811323,0.6179245283018868,1.2578125,0.9911504424778761,0.035555555555555556,0.9644444444444444,0.7109375,0.9867256637168141,0.035634743875278395,0.9643652561247216,0.296875,0.9911504424778761,0.9911111111111112,0.008888888888888835,0.15625,1.0353982300884956,0.9695652173913043,0.0304347826086957,0.1953125,1.1150442477876106,0.8828451882845189,0.11715481171548114,0.09375,1.1017699115044248,0.5557894736842105,0.4442105263157895,0.1328125,-0.7311464979685967
believes-life-has-no-meaning,427,0.5203125,0.06783144912641316,0.9321685508735869,3.2265625,0.359375,0.08275862068965517,0.9172413793103449,2.5390625,0.440625,0.0737527114967462,0.9262472885032538,1.7578125,0.971875,0.20602218700475436,0.7939778129952456,0.8984375,1.1203125,0.49815770081061167,0.5018422991893883,0.8359375,1.040625,0.5696784073506891,0.4303215926493109,1.53125,1.0046875,0.1293842556508184,0.8706157443491815,2.0,0.71875,0.1618181818181818,0.8381818181818181,2.234375,-0.23216839432818304
believes-life-has-no-meaning,428,0.6439393939393939,0.05414746543778802,0.945852534562212,2.046875,0.4706439393939394,0.07598197037990985,0.9240180296200902,1.3515625,0.46117424242424243,0.05832793259883344,0.9416720674011666,0.796875,0.7301136363636364,0.07115489874110564,0.9288451012588943,0.3359375,0.9857954545454546,0.37005245588936575,0.6299475441106342,0.234375,0.9715909090909091,0.2632084534101825,0.7367915465898175,0.3671875,1.209280303030303,0.2674667809687098,0.7325332190312902,0.3671875,0.9820075757575758,0.23220258002866698,0.767797419971333,0.2421875,-0.21832950078482194
believes-life-has-no-meaning,429,0.37163120567375885,0.26059979317476734,0.7394002068252327,1.578125,0.3375886524822695,0.11240721102863202,0.887592788971368,1.28125,0.4482269503546099,0.11753183153770813,0.8824681684622919,0.8984375,0.649645390070922,0.10662080825451418,0.8933791917454859,0.4609375,0.9049645390070922,0.5614296351451973,0.4385703648548027,0.5078125,1.0099290780141843,0.10444601270289344,0.8955539872971066,1.0234375,1.3971631205673758,0.06627218934911243,0.9337278106508876,1.5703125,1.7078014184397163,0.06705081194342588,0.9329491880565741,2.140625,-0.05050975128625179
believes-life-has-no-meaning,430,0.23009708737864076,0.08681925808997633,0.9131807419100236,0.6953125,0.3640776699029126,0.08113879003558719,0.9188612099644128,0.4296875,0.24854368932038834,0.08864696734059098,0.911353032659409,0.21875,0.23398058252427184,0.11644374508261211,0.8835562549173879,0.0859375,0.6466019417475728,0.1721698113207547,0.8278301886792453,0.0390625,1.003883495145631,0.5852713178294574,0.4147286821705426,0.0234375,1.0339805825242718,0.43818615751789974,0.5618138424821002,0.1640625,1.2805825242718447,0.20178799489144317,0.7982120051085568,0.453125,-0.256091630252697
believes-life-has-no-meaning,431,0.6169527896995708,0.19376244193762443,0.8062375580623755,0.0078125,0.9206008583690987,0.1787709497206704,0.8212290502793296,0.1484375,0.8369098712446352,0.1483644859813084,0.8516355140186915,0.1640625,0.7639484978540773,0.19099756690997566,0.8090024330900243,0.125,0.9109442060085837,0.15384615384615385,0.8461538461538461,0.1875,0.9356223175965666,0.14079822616407983,0.8592017738359201,0.4765625,0.9549356223175965,0.13611416026344675,0.8638858397365532,0.890625,1.3658798283261802,0.04625850340136054,0.9537414965986395,1.4453125,0.05871960021863443
believes-life-has-no-meaning,432,0.3722304283604136,0.1442411194833154,0.8557588805166846,0.1875,0.41654357459379615,0.11887382690302398,0.881126173096976,0.1015625,0.5982274741506647,0.12014787430683918,0.8798521256931608,0.0625,1.0812407680945346,0.10645848119233499,0.893541518807665,0.0234375,1.395864106351551,0.5536374845869297,0.44636251541307026,0.015625,0.9556868537666174,0.2311178247734139,0.7688821752265861,0.109375,0.5731166912850812,0.10328638497652583,0.8967136150234741,0.2734375,0.5731166912850812,0.10328638497652583,0.8967136150234741,0.609375,-0.12540169435697057
believes-life-has-no-meaning,433,0.1753681392235609,0.21184510250569477,0.7881548974943052,2.28125,0.6813922356091031,0.09076433121019108,0.9092356687898089,1.796875,0.7737617135207496,0.08,0.92,1.265625,0.6653279785809906,0.2765273311897106,0.7234726688102894,0.671875,0.7161981258366801,0.1310452418096724,0.8689547581903276,0.71875,0.7028112449799196,0.13050314465408805,0.8694968553459119,1.515625,0.5930388219544847,0.11932773109243698,0.880672268907563,2.265625,0.5207496653279786,0.04225352112676056,0.9577464788732395,2.875,0.059001781555659605
believes-life-has-no-meaning,434,0.21042471042471042,0.19776714513556617,0.8022328548644339,1.78125,0.7104247104247104,0.05191873589164785,0.9480812641083521,1.453125,0.9633204633204633,0.13569321533923304,0.8643067846607669,1.046875,0.9575289575289575,0.13609467455621302,0.863905325443787,0.59375,0.7876447876447876,0.1101511879049676,0.8898488120950324,0.734375,0.9498069498069498,0.09504950495049505,0.904950495049505,1.59375,1.2548262548262548,0.07705479452054795,0.922945205479452,2.515625,0.7625482625482626,0.14238773274917854,0.8576122672508215,3.3125,0.024207637699367734
believes-life-has-no-meaning,435,0.7936046511627907,0.1166936790923825,0.8833063209076175,3.046875,0.7877906976744186,0.11707317073170732,0.8829268292682927,2.3046875,1.0959302325581395,0.18585298196948682,0.8141470180305131,1.484375,1.0,1.0,0.0,0.6953125,3.502906976744186,0.11491284699806327,0.8850871530019367,0.5625,1.569767441860465,0.05656108597285068,0.9434389140271493,0.953125,1.7616279069767442,0.07157894736842105,0.9284210526315789,1.1875,2.1656976744186047,0.0642791551882461,0.9357208448117539,1.2421875,0.2780719490664988
believes-life-has-no-meaning,436,1.21875,0.9014084507042254,0.09859154929577463,2.34375,0.5833333333333334,0.5131578947368421,0.48684210526315785,1.703125,0.5833333333333334,0.5131578947368421,0.48684210526315785,1.09375,0.5833333333333334,0.5131578947368421,0.48684210526315785,0.546875,1.0,1.0,0.0,0.4765625,1.90625,0.6594982078853047,0.34050179211469533,0.8984375,3.2291666666666665,0.29064039408866993,0.7093596059113301,1.21875,2.0208333333333335,0.5103448275862069,0.4896551724137931,1.390625,-0.0049003236613575085
believes-life-has-no-meaning,437,0.20477290223248654,0.033226837060702875,0.9667731629392972,1.9375,0.8229407236335643,0.09628378378378379,0.9037162162162162,1.375,1.0207852193995381,0.34285714285714286,0.6571428571428571,0.875,1.012317167051578,0.43687834736036724,0.5631216526396328,0.4375,1.0092378752886837,0.2482758620689655,0.7517241379310344,0.421875,0.789838337182448,0.13763440860215054,0.8623655913978494,0.859375,1.0053887605850655,0.12667946257197696,0.8733205374280231,1.2734375,0.9699769053117783,0.11645173896053146,0.8835482610394685,1.6328125,0.07005115971459308
believes-life-has-no-meaning,438,0.22746071133167908,0.07951482479784366,0.9204851752021563,0.21875,0.23076923076923078,0.14516129032258066,0.8548387096774194,0.3125,0.6286186931348222,0.4855256475368207,0.5144743524631793,0.3046875,0.7452440033085195,0.4881516587677725,0.5118483412322274,0.203125,1.1381306865177834,0.15009671179883946,0.8499032882011606,0.2890625,1.0239867659222497,0.026154474867184307,0.9738455251328157,0.7421875,1.021505376344086,0.02536824877250409,0.9746317512274959,1.34375,1.0554177005789909,0.061971830985915494,0.9380281690140845,2.078125,0.23369053875014356
believes-life-has-no-meaning,439,0.23286052009456265,0.2339405560882071,0.7660594439117929,2.09375,0.12293144208037825,0.18105263157894738,0.8189473684210526,1.609375,0.14657210401891252,0.19381443298969073,0.8061855670103093,1.09375,0.2919621749408983,0.18115279048490393,0.818847209515096,0.5625,1.177304964539007,0.2681867535287731,0.7318132464712269,0.640625,1.5520094562647755,0.26401111625752666,0.7359888837424733,1.34375,1.1501182033096926,0.1561297416162727,0.8438702583837273,2.125,1.5366430260047281,0.13426573426573427,0.8657342657342657,2.90625,-0.008158233631639478
believes-life-has-no-meaning,440,0.7425595238095238,0.09393680614859094,0.9060631938514091,0.421875,0.5714285714285714,0.14583333333333334,0.8541666666666666,0.078125,0.5669642857142857,0.12725546058879392,0.8727445394112061,0.078125,1.1994047619047619,0.12855209742895804,0.871447902571042,0.1171875,1.3288690476190477,0.043450479233226834,0.9565495207667731,0.25,1.056547619047619,0.24312590448625182,0.7568740955137482,0.6875,1.4077380952380953,0.18665018541409148,0.8133498145859085,1.25,0.8184523809523809,0.02618657937806874,0.9738134206219312,1.9453125,-0.000958862752990508
believes-life-has-no-meaning,441,0.9725274725274725,0.037604456824512536,0.9623955431754875,2.203125,0.9038461538461539,0.1240981240981241,0.875901875901876,1.671875,1.6071428571428572,0.09694415173867228,0.9030558482613277,1.125,1.1387362637362637,0.1233140655105973,0.8766859344894027,0.5625,1.370879120879121,0.26998841251448435,0.7300115874855156,0.546875,1.3406593406593406,0.16549295774647887,0.8345070422535211,1.0859375,1.1703296703296704,0.23291139240506328,0.7670886075949367,1.5078125,1.3557692307692308,0.12128279883381925,0.8787172011661808,1.75,-0.10192869083198475
believes-life-has-no-meaning,442,0.496875,0.4175365344467641,0.5824634655532359,2.71875,0.503125,0.4158004158004158,0.5841995841995842,2.125,0.503125,0.4158004158004158,0.5841995841995842,1.46875,1.471875,0.040455120101137804,0.9595448798988622,0.765625,1.60625,0.3333333333333333,0.6666666666666667,0.765625,0.759375,0.30550621669627,0.69449378330373,1.484375,3.20625,0.15304606240713226,0.8469539375928677,2.0703125,2.675,0.025510204081632654,0.9744897959183674,2.4609375,0.11804916740759142
believes-life-has-no-meaning,443,0.6456241032998565,0.0959023539668701,0.9040976460331299,0.03125,0.3988522238163558,0.10666666666666667,0.8933333333333333,0.0703125,1.0688665710186513,0.10679611650485436,0.8932038834951457,0.109375,1.5007173601147776,0.05737234652897304,0.942627653471027,0.0859375,0.8206599713055954,0.30575256107171,0.69424743892829,0.109375,1.4677187948350072,0.06744186046511629,0.9325581395348838,0.296875,1.144906743185079,0.050836120401337795,0.9491638795986622,0.5625,0.8134863701578192,0.1550632911392405,0.8449367088607596,0.9453125,-0.053089087352510056
believes-life-has-no-meaning,444,0.9467592592592593,0.07609988109393578,0.9239001189060643,1.546875,0.7754629629629629,0.19382877009995655,0.8061712299000434,1.109375,0.4212962962962963,0.13355048859934854,0.8664495114006514,0.734375,1.0046296296296295,0.45265588914549654,0.5473441108545034,0.359375,0.7052469135802469,0.08597285067873303,0.9140271493212669,0.390625,0.8557098765432098,0.047401247401247404,0.9525987525987526,0.84375,1.0154320987654322,0.04058192955589587,0.9594180704441041,1.28125,0.9861111111111112,0.13286713286713286,0.8671328671328671,1.671875,0.13732796710893214
believes-life-has-no-meaning,445,0.593436645396536,0.06979405034324943,0.9302059496567505,0.7578125,0.35824977210574294,0.013422818791946308,0.9865771812080537,0.7109375,0.49316317228805834,0.04395604395604396,0.9560439560439561,0.5390625,0.49042844120328166,0.05382262996941896,0.946177370030581,0.3125,1.0856882406563355,0.12062937062937062,0.8793706293706294,0.3515625,1.2306289881494987,0.058030241111565184,0.9419697588884348,0.7890625,1.2251595259799453,0.05161818926669398,0.948381810733306,1.328125,1.1048313582497722,0.026851450844521438,0.9731485491554785,1.9921875,-0.019033427197873154
believes-life-has-no-meaning,446,0.5227272727272727,0.3582089552238806,0.6417910447761195,2.9296875,0.7301136363636364,0.15435139573070608,0.8456486042692939,2.1953125,0.8210227272727273,0.1996879875195008,0.8003120124804992,1.4453125,0.8295454545454546,0.2981366459627329,0.7018633540372671,0.6953125,1.0,0.9971590909090909,0.0028409090909090606,0.578125,2.622159090909091,0.10509803921568628,0.8949019607843137,1.046875,1.9971590909090908,0.17251184834123223,0.8274881516587678,1.296875,1.5710227272727273,0.16353591160220995,0.8364640883977901,1.3203125,-0.10697997640784973
believes-life-has-no-meaning,447,0.8145454545454546,0.12024048096192384,0.8797595190380761,0.3671875,0.84,0.1067193675889328,0.8932806324110671,0.453125,2.0072727272727273,0.10640870616686819,0.8935912938331319,0.4296875,1.5709090909090908,0.039603960396039604,0.9603960396039604,0.2734375,3.749090909090909,0.12404287901990811,0.8759571209800919,0.421875,3.4472727272727273,0.1259198691741619,0.8740801308258381,0.9765625,4.803636363636364,0.015037593984962405,0.9849624060150376,1.6875,4.832727272727273,0.02493765586034913,0.9750623441396509,2.5234375,0.02075862926859573
believes-life-has-no-meaning,448,0.3670309653916211,0.05996002664890073,0.9400399733510992,0.5,0.35063752276867033,0.07552258934592043,0.9244774106540796,0.5078125,0.1493624772313297,0.18225039619651348,0.8177496038034865,0.4375,0.1493624772313297,0.18225039619651348,0.8177496038034865,0.25,0.8661202185792349,0.12201073694485115,0.8779892630551489,0.328125,1.052823315118397,0.09494232475598935,0.9050576752440107,0.75,0.9335154826958105,0.11964201601507302,0.8803579839849269,1.265625,0.8014571948998178,0.28412537917087965,0.7158746208291203,1.8671875,-0.03018426212473624
believes-life-has-no-meaning,449,0.2893401015228426,0.04251968503937008,0.9574803149606299,2.4140625,0.8426395939086294,0.05509641873278237,0.9449035812672176,1.8359375,0.7472081218274111,0.04997094712376525,0.9500290528762347,1.2109375,0.934010152284264,0.05564304461942257,0.9443569553805774,0.6015625,0.9522842639593908,0.8517940717628705,0.14820592823712953,0.5078125,1.384771573604061,0.1643252447850149,0.8356747552149851,0.9375,0.9096446700507614,0.12014885699096226,0.8798511430090378,1.2421875,1.3045685279187818,0.08638166593212869,0.9136183340678713,1.4140625,-0.25485493598890896
believes-life-has-no-meaning,450,0.376530612244898,0.07561156412157154,0.9243884358784284,3.03125,0.4704081632653061,0.12491325468424705,0.8750867453157529,2.109375,0.6153061224489796,0.1819330385344283,0.8180669614655717,1.2734375,0.5479591836734694,0.5392221489782465,0.4607778510217535,0.5546875,0.5520408163265306,0.16436554898093358,0.8356344510190664,0.421875,1.0581632653061224,0.15666831928606842,0.8433316807139316,0.734375,1.3224489795918368,0.22671353251318102,0.773286467486819,0.90625,0.9979591836734694,0.16036772216547499,0.839632277834525,0.9140625,0.05339122084320891
believes-life-has-no-meaning,451,0.8379970544918999,0.08974358974358974,0.9102564102564102,2.4609375,0.6215022091310751,0.10717529518619437,0.8928247048138056,1.8359375,1.0736377025036818,0.11221590909090909,0.8877840909090909,1.1953125,0.49042709867452133,0.04743083003952569,0.9525691699604744,0.578125,1.12960235640648,0.1396957123098202,0.8603042876901799,0.5078125,1.3549337260677468,0.41025641025641024,0.5897435897435898,0.921875,1.2916053019145803,0.2416452442159383,0.7583547557840618,1.1875,1.2974963181148749,0.24102564102564103,0.7589743589743589,1.2890625,-0.16901434593689757
believes-life-has-no-meaning,452,0.4733382030679328,0.018839861179970253,0.9811601388200297,1.8515625,0.6698319941563184,0.18460192475940507,0.8153980752405949,1.1796875,0.7962016070124178,0.25620170801138675,0.7437982919886132,0.6640625,0.7136596055514974,0.32651321398124467,0.6734867860187553,0.265625,0.9700511322132944,0.17055988134964775,0.8294401186503523,0.2265625,0.9393718042366691,0.1687382297551789,0.8312617702448211,0.390625,0.9802775748721695,0.16377720398376983,0.8362227960162302,0.515625,0.9196493791088386,0.0563165905631659,0.943683409436834,0.5625,0.05669120057006105
believes-life-has-no-meaning,453,0.7244897959183674,0.07100591715976332,0.9289940828402367,0.15625,0.8248299319727891,0.12488350419384903,0.875116495806151,0.0,1.3860544217687074,0.12116892373485388,0.8788310762651461,0.0703125,0.6496598639455783,0.7587628865979381,0.2412371134020619,0.078125,2.2891156462585034,0.1375387797311272,0.8624612202688728,0.125,1.7636054421768708,0.04553846153846154,0.9544615384615385,0.3515625,1.0850340136054422,0.12234910277324633,0.8776508972267537,0.6796875,2.304421768707483,0.04220277920741122,0.9577972207925888,1.140625,0.18204802710903956
believes-life-has-no-meaning,454,0.7768361581920904,0.06465288818229994,0.9353471118177,0.2421875,0.7259887005649718,0.11893071467539552,0.8810692853246045,0.09375,0.7711864406779662,0.06804891015417332,0.9319510898458266,0.0078125,0.8578154425612052,0.0466294982260517,0.9533705017739483,0.0234375,1.2297551789077212,0.17314189189189189,0.8268581081081081,0.09375,0.8540489642184558,0.14220416455053325,0.8577958354494668,0.2734375,0.6638418079096046,0.16411997736276174,0.8358800226372383,0.5546875,0.8370998116760828,0.10558687852383393,0.894413121476166,0.9765625,-0.07169772527277496
believes-life-has-no-meaning,455,0.4880503144654088,0.1132713440405748,0.8867286559594252,2.109375,1.0150943396226415,0.056179775280898875,0.9438202247191011,1.5625,0.9735849056603774,0.19120458891013384,0.8087954110898662,1.03125,0.7962264150943397,0.3179271708683473,0.6820728291316527,0.5,1.020125786163522,0.44956413449564137,0.5504358655043586,0.5,1.1220125786163522,0.5489033787788975,0.4510966212211025,0.9296875,1.0327044025157233,0.3193069306930693,0.6806930693069306,1.2890625,1.1685534591194968,0.31206496519721577,0.6879350348027842,1.4609375,-0.2378141325162173
believes-life-has-no-meaning,456,0.4105504587155963,0.36097560975609755,0.6390243902439025,0.1875,1.0527522935779816,0.2346368715083799,0.7653631284916201,0.2421875,1.0068807339449541,0.26971428571428574,0.7302857142857142,0.2109375,1.103211009174312,0.22900763358778625,0.7709923664122138,0.140625,2.864678899082569,0.06765578635014836,0.9323442136498516,0.2109375,2.717889908256881,0.06785934608266501,0.932140653917335,0.4609375,2.8073394495412844,0.06506024096385542,0.9349397590361446,0.8359375,2.9518348623853212,0.11259431224608242,0.8874056877539176,1.3359375,0.1952911787309496
believes-life-has-no-meaning,457,0.5944912012241775,0.04030710172744722,0.9596928982725528,0.296875,0.6511094108645754,0.025949953660797033,0.974050046339203,0.3671875,0.6495791889824024,0.04267161410018553,0.9573283858998145,0.296875,0.6694720734506503,0.043996333638863426,0.9560036663611365,0.1796875,1.0022953328232593,0.21704241497898358,0.7829575850210164,0.2578125,1.052027543993879,0.12080536912751678,0.8791946308724832,0.6015625,1.083397092578424,0.17113477781858244,0.8288652221814176,1.03125,0.981637337413925,0.08648648648648649,0.9135135135135135,1.578125,-0.11063601132106904
believes-life-has-no-meaning,458,0.9351535836177475,0.4691358024691358,0.5308641975308642,0.1796875,1.0443686006825939,0.5075125208681135,0.4924874791318865,0.0390625,1.0443686006825939,0.5075125208681135,0.4924874791318865,0.0390625,1.0443686006825939,0.5075125208681135,0.4924874791318865,0.0390625,1.583617747440273,0.21136063408190225,0.7886393659180977,0.15625,0.8737201365187713,0.2222222222222222,0.7777777777777778,0.375,1.0955631399317407,0.20521172638436483,0.7947882736156352,0.7109375,2.9761092150170647,0.21802575107296138,0.7819742489270386,1.1953125,0.2837132578280064
believes-life-has-no-meaning,459,0.1516103692065986,0.16371077762619374,0.8362892223738063,1.6640625,0.1743912018853103,0.025418060200668897,0.974581939799331,1.265625,0.13825608798114689,0.14078674948240166,0.8592132505175983,0.828125,0.9293008641005499,0.09201954397394137,0.9079804560260586,0.4140625,0.812254516889238,0.14304291287386217,0.8569570871261378,0.46875,0.9654359780047133,0.14228617106314947,0.8577138289368506,0.953125,0.99528672427337,0.15196850393700786,0.8480314960629921,1.5,0.8664571877454831,0.19696969696969696,0.803030303030303,2.09375,-0.05308303839012751
believes-life-has-no-meaning,460,0.269281045751634,0.018537590113285273,0.9814624098867147,0.046875,0.30196078431372547,0.012048192771084338,0.9879518072289156,0.046875,0.3254901960784314,0.01775147928994083,0.9822485207100592,0.03125,0.4013071895424837,0.013059701492537313,0.9869402985074627,0.046875,1.6091503267973857,0.17835671342685372,0.8216432865731462,0.125,1.6601307189542485,0.12972972972972974,0.8702702702702703,0.34375,1.7372549019607844,0.18051575931232092,0.8194842406876791,0.625,1.7411764705882353,0.16976633285646162,0.8302336671435384,0.953125,-0.14924289291462955
believes-life-has-no-meaning,461,0.5220338983050847,0.2717149220489978,0.7282850779510022,0.140625,1.0338983050847457,0.15,0.85,0.03125,2.2067796610169492,0.1733615221987315,0.8266384778012685,0.015625,2.328813559322034,0.14867617107942974,0.8513238289205702,0.03125,3.31864406779661,0.14599686028257458,0.8540031397174255,0.0703125,2.1559322033898307,0.1611170784103115,0.8388829215896885,0.2578125,3.5084745762711864,0.11428571428571428,0.8857142857142857,0.5390625,4.4576271186440675,0.18509316770186335,0.8149068322981367,0.984375,0.03431494866167384
believes-life-has-no-meaning,462,1.7112299465240641,0.2564102564102564,0.7435897435897436,0.671875,1.4385026737967914,0.23684210526315788,0.7631578947368421,0.6171875,1.967914438502674,0.21981981981981982,0.7801801801801802,0.4921875,1.7700534759358288,0.23552123552123552,0.7644787644787645,0.2890625,1.0,1.0,0.0,0.3828125,1.4224598930481283,0.5739514348785872,0.42604856512141276,0.890625,3.1390374331550803,0.22739018087855298,0.772609819121447,1.5390625,2.828877005347594,0.25977653631284914,0.7402234636871509,2.3203125,-0.2781311837638799
believes-life-has-no-meaning,463,0.27615780445969124,0.01747311827956989,0.9825268817204301,1.328125,0.30445969125214406,0.03944773175542406,0.960552268244576,0.7734375,0.18696397941680962,0.14017341040462428,0.8598265895953757,0.3828125,0.2770154373927959,0.029550033579583614,0.9704499664204164,0.1328125,0.7847341337907375,0.27294569918308503,0.727054300816915,0.046875,0.8276157804459692,0.30783669638667294,0.692163303613327,0.0,0.7512864493996569,0.22722820763956905,0.7727717923604309,0.15625,1.0934819897084047,0.16304793117574765,0.8369520688242523,0.4375,-0.18610356009146833
believes-life-has-no-meaning,464,0.5443864229765013,0.10989010989010989,0.8901098901098901,1.6953125,0.4164490861618799,0.22304147465437787,0.7769585253456222,1.03125,0.6840731070496083,0.13023255813953488,0.8697674418604651,0.5546875,0.8002610966057441,0.6366932559825961,0.3633067440174039,0.21875,0.7362924281984334,0.12481203007518797,0.8751879699248121,0.15625,1.5300261096605745,0.10939112487100103,0.890608875128999,0.234375,1.7284595300261096,0.10047846889952153,0.8995215311004785,0.2109375,1.6462140992167102,0.1943759250123335,0.8056240749876665,0.0859375,0.14269996245214378
believes-life-has-no-meaning,465,1.2195892575039495,0.200711743772242,0.799288256227758,0.65625,1.0979462875197472,0.10542168674698796,0.8945783132530121,0.328125,0.9146919431279621,0.3250825082508251,0.6749174917491749,0.140625,0.8988941548183255,0.3277870216306156,0.6722129783693844,0.03125,1.1911532385466035,0.39077144917087236,0.6092285508291276,0.078125,1.8467614533965244,0.2619311875693674,0.7380688124306326,0.25,1.5781990521327014,0.16666666666666666,0.8333333333333334,0.5703125,2.116903633491311,0.027369488089204256,0.9726305119107957,1.046875,0.028066042226140064
believes-life-has-no-meaning,466,0.1346013167520117,0.16892327530625403,0.8310767246937459,1.921875,0.1346013167520117,0.16892327530625403,0.8310767246937459,1.46875,0.9239209948792977,0.0714828897338403,0.9285171102661597,0.96875,0.4425749817117776,0.1744421906693712,0.8255578093306288,0.5,0.5559619604974396,0.028208744710860368,0.9717912552891397,0.53125,0.8222384784198976,0.13970293054997993,0.86029706945002,1.09375,0.6174103877103145,0.06060606060606061,0.9393939393939394,1.734375,0.9692757863935626,0.16047548291233285,0.8395245170876672,2.359375,0.04869460305912143
believes-life-has-no-meaning,467,0.475092936802974,0.02217741935483871,0.9778225806451613,1.8046875,0.7717472118959108,0.16701636592530425,0.8329836340746958,1.1171875,0.995539033457249,0.22429210134128166,0.7757078986587184,0.6015625,1.0401486988847584,0.22376093294460642,0.7762390670553936,0.25,1.0014869888475837,0.9063893016344725,0.09361069836552749,0.1875,0.971003717472119,0.42927197284043755,0.5707280271595625,0.3203125,0.9107806691449815,0.3050583657587549,0.6949416342412451,0.4140625,0.9442379182156134,0.08336520076481836,0.9166347992351817,0.4375,-0.271709505358113
